Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
American Samoa,1992,0.468,0.03,1.6,2.77,5.59,0.16,0.0,1.14,0.0,0.02,0.0,8.91,5.5,0.0,0.0,1.1908666666666667,61.41,0.0,0.0,,,0.0,0.0,0.0,,,18.5923,,,15.6487,,0.0,0.0,0.1705999999999999,,32.606566666666666,2.9346,5.915299999999999,0.0,-8.8308,0.0,,,0.0,2.9436,,,,8.8308,15.6487,,,42.8177,,0.0,,
Angola,1992,0.228,24.15,17819.7,5293.61,296.92,33.71,0.0,23302.48,731.68,48.04,2662.67,74351.4,352.91,34314.133466666666,1633.884,962.3588333333332,26319.608475,34757.7601,24208.38045,53.72473333333334,43.672,408.2425,390.3815,17.861,117.10106666666668,3318.309933333333,34078.33786666667,10804.660000000002,3188.4216,20380.994433333333,,10486.542933333332,0.0,16.92803333333333,0.0,,0.209775,34.78203333333333,10724.9346,-0.0682,20248.29393333333,96.57,,14065.839533333332,13697.343433333332,155.85653333333332,94.87,1460.3885,9632.4015,2.5733333333333333,874.5,0.1248333333333333,760.8550749999999,34.3,16800.9756,17.0925,545.3166666666667
Anguilla,1992,0.371,0.04,4.88,0.05,3.54,0.09,0.0,0.12,1.11,0.0,0.03,0.7,0.05,0.0,0.0,0.0,3.389066666666667,17.381600000000002,17.381600000000002,,,0.0,0.0,0.0,,,0.0,16.1218,,0.0,,0.0,0.0,1.7124666666666666,,,0.6203,0.8102333333333332,0.0,0.0,0.0,0.0065,,0.0,0.0,,,,0.0,,0.114,0.2461,3.389066666666667,,0.0,,1.179533333333333
Antigua and Barbuda,1992,0.462,0.55,14.11,1.24,11.79,0.5,0.0,0.9,4.47,0.02,0.0,17.45,0.31,37.738933333333335,9.6725,19.56373333333333,50.77625,149.98953333333333,141.434,0.0018666666666666,0.0,0.0,0.0,0.0,0.0018666666666666,29.18153333333333,36.84313333333333,83.9954,32.6592,29.1834,,0.0,0.0,1.7258,,,1.1143999999999998,3.8432333333333335,0.0,2.6874,29.1834,0.4587,,8.555533333333333,7.659733333333333,0.9604,1.908,7.7645,22.9792,,1.8338,3.664333333333333,23.1439,,0.0,,26.72693333333333
Aruba,1992,0.614,0.17,2.91,0.56,3.32,0.02,0.0,11.41,0.31,1.21,0.0,0.19,0.56,0.1023333333333333,0.0,66.9047,44.831525,192.61660000000003,192.51426666666669,,,0.0,0.0,0.0,,,0.0,181.50423333333333,,0.0,,0.0,0.0,4.503866666666666,,,4.9845,5.471333333333333,0.0,0.307,0.0,0.5502,,0.1023333333333333,0.0,,,,0.0,,2.1174,1.8739666666666668,44.831525,,0.0,,9.231666666666667
"Ascension, Saint Helena and Tristan da Cunha",1992,0.111,1.41,9.81,0.9,6.96,0.0,0.0,1.39,0.0,18.5,3.35,2.75,0.9,0.0,0.0,0.0,0.1698333333333333,2.9779,2.9779,,,0.0,0.0,0.0,,,0.0,2.477866666666667,,0.0,,0.0,0.0,,,,,0.1698333333333333,0.0,0.0,0.0,0.00395,,0.0,0.0,,,,0.0,,0.0437,0.0,0.1698333333333333,,0.0,,0.4682666666666666
Bahamas,1992,0.25,6.08,154.44,13.07,531.93,85.17,0.0,34.88,292.03,3.54,2.92,398.96,3.73,46.17273333333333,8.427,148.193,176.996225,810.2332666666666,780.7889999999999,0.0886,0.0265,0.0,0.0,0.0,0.8482666666666666,9.602333333333332,37.53686666666667,633.4436666666667,4.7376,16.728466666666666,,20.8084,0.0,24.5437,,,13.171175,5.9712,29.444266666666667,0.0,16.728466666666666,1.9758,,29.444266666666667,20.8084,1.5660666666666667,2.7295,4.558,0.0,,9.699,2.188466666666667,148.84357500000002,,6.2974,1.113,122.83366666666666
Bangladesh,1992,0.032,15.72,963.89,9410.58,1285.0,464.34,0.0,894.73,35.53,1.96,4.76,776.74,371.66,52714.83093333334,12543.9605,9626.9431,47848.66415,50247.50225,45382.25635,373.6314,2181.268,18938.0621,18180.9836,757.0785,23337.36013333333,22372.526133333333,53152.217800000006,8376.133333333333,25693.36,52724.504733333335,663.2362,82.0,0.0,66.32063333333333,0.7162666666666667,,478.0097,81.3827,82.0,-3.1392,46227.8364,572.17905,,6486.9945333333335,427.7130666666667,1463.7106,925.1415,4744.719,1037.1392,436.3404666666667,312.7,12.213366666666666,7984.5008,28328.5688,13.234866666666669,3935.7535,4934.333333333333
Barbados,1992,0.562,3.2,4.08,24.87,3.95,0.0,0.0,1.47,0.27,0.03,0.0,7.11,1.55,68.84483333333334,34.1055,100.36226666666666,170.748375,630.8150333333333,629.4994,0.4243333333333333,0.0795,0.0,0.0,0.0,5.989333333333334,61.53426666666667,67.94233333333334,444.7096666666666,59.0156,67.94233333333334,,0.0,0.0,25.903433333333336,,,11.447225,9.8315,0.0,3.9469,67.5292,45.4508,,1.3156333333333332,0.0,5.018533333333333,6.9165,18.8415,0.0,0.4131333333333333,6.996,8.362,119.791625,,0.0056,8.268,82.296
Belize,1992,0.354,0.45,62.71,67.23,97.73,53.23,0.0,81.65,15.25,0.02,0.83,1841.36,37.22,1722.4621,55.0405,129.2522,1404.662525,1479.620875,284.88905,1.8475333333333332,2.332,157.1548,149.7348,7.42,10.4486,104.9212,1721.7974000000002,133.893,113.1004,179.39793333333333,,70.2864,0.0,4.786075,,,1.560125,5.129725,70.2864,1.9941,129.4863333333333,23.5034,,1592.9757666666667,1542.3994666666667,4.822933333333333,5.4325,31.588,4416.3392,,6.0685,6.5326,113.314475,2.3016,9.187533333333333,8.268,88.92366666666668
