Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"2","'004","Afghanistan","7001","January","7271","Temperature change","°C","0.767000","0.031000","2.713000","-5.262000","1.846000","3.793000","-1.382000","0.374000","-2.311000","0.766000","-1.511000","-1.305000","-2.953000","-1.225000","-0.486000","2.401000","-2.919000","-0.648000","1.000000","-0.475000","1.726000","0.710000","0.566000","-0.044000","0.484000","0.339000","2.691000","1.261000","-0.910000","0.680000","0.029000","0.594000","-0.766000","1.118000","1.277000","-0.726000","1.396000","0.954000","0.863000","1.565000","-0.602000","1.854000","2.536000","2.724000","0.143000","-1.415000","0.496000","-5.669000","1.609000","3.613000","1.227000","-0.528000","1.304000","1.697000","1.887000","3.492000","1.249000","2.063000","2.884000","-0.706000","0.524000","2.219000","-2.389000","4.274000","0.631000"
"2","'004","Afghanistan","7001","January","6078","Standard Deviation","°C","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000","1.955000"
"2","'004","Afghanistan","7002","February","7271","Temperature change","°C","-1.741000","2.413000","3.897000","-0.219000","-0.112000","3.554000","0.207000","-2.050000","-3.199000","1.767000","0.822000","-7.599000","1.844000","-3.702000","-1.230000","-1.639000","-0.088000","-0.516000","0.921000","-1.180000","1.138000","-2.055000","0.406000","-4.287000","2.531000","-0.215000","1.435000","0.323000","-2.752000","-0.274000","-1.363000","-0.110000","1.483000","-1.358000","-0.153000","0.880000","0.022000","-0.517000","3.240000","-0.885000","0.690000","0.995000","1.768000","3.127000","-1.506000","4.891000","1.679000","-2.264000","2.478000","1.429000","0.217000","-3.146000","1.557000","-3.120000","2.568000","2.354000","-0.208000","2.675000","0.091000","2.488000","4.021000","2.180000","3.367000","1.016000","0.969000"
"2","'004","Afghanistan","7002","February","6078","Standard Deviation","°C","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000"
"2","'004","Afghanistan","7003","March","7271","Temperature change","°C","0.490000","1.310000","0.387000","1.628000","-0.937000","0.008000","-0.631000","0.483000","2.432000","-0.963000","1.647000","-1.782000","-0.494000","0.990000","-0.569000","-2.797000","3.255000","-1.702000","-1.419000","-0.572000","1.194000","-1.742000","-2.396000","1.801000","-0.127000","-3.058000","1.354000","0.040000","0.190000","-0.984000","-0.883000","-2.200000","-1.403000","1.332000","-1.429000","-0.339000","-0.007000","-0.584000","-0.202000","-0.280000","1.244000","1.984000","-0.199000","3.020000","1.685000","2.195000","-0.256000","4.084000","2.437000","3.611000","0.850000","-0.440000","2.271000","-0.261000","-0.618000","2.308000","0.938000","4.453000","0.183000","0.566000","2.499000","3.508000","3.670000","0.611000","1.378000"
"2","'004","Afghanistan","7003","March","6078","Standard Deviation","°C","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000","1.496000"
"2","'004","Afghanistan","7004","April","7271","Temperature change","°C","-1.764000","0.057000","0.876000","-0.592000","-1.876000","-1.096000","-1.362000","-0.631000","-0.850000","1.365000","1.499000","-0.656000","1.069000","0.991000","-0.689000","-0.689000","1.178000","1.448000","1.745000","2.691000","1.010000","0.471000","-1.476000","0.611000","0.842000","-0.298000","-0.335000","1.370000","-1.238000","-0.298000","-0.355000","-1.223000","0.454000","-1.344000","-0.602000","-0.235000","-0.554000","1.457000","0.260000","3.474000","2.761000","0.962000","0.520000","1.234000","0.053000","1.348000","3.128000","1.273000","-1.416000","2.622000","1.711000","1.517000","-0.004000","0.541000","1.628000","0.878000","1.401000","1.475000","0.810000","-0.020000","1.931000","4.510000","1.419000","-0.304000","4.652000"
"2","'004","Afghanistan","7004","April","6078","Standard Deviation","°C","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000","1.402000"
"2","'004","Afghanistan","7005","May","7271","Temperature change","°C","1.388000","-0.112000","-0.713000","-0.182000","-0.216000","-0.161000","-1.215000","-1.845000","-1.011000","1.830000","2.061000","-1.055000","0.728000","0.174000","0.492000","0.648000","0.484000","1.040000","-2.473000","1.836000","1.184000","0.119000","1.102000","1.275000","0.221000","0.702000","-0.219000","1.597000","-1.226000","1.787000","-0.780000","-2.343000","0.515000","1.006000","0.191000","-0.709000","-0.828000","0.411000","1.013000","4.028000","4.114000","1.500000","-0.924000","1.795000","-1.069000","4.436000","1.458000","2.976000","1.783000","1.555000","3.836000","0.982000","1.240000","0.869000","1.867000","3.329000","3.357000","0.808000","0.469000","1.106000","2.176000","2.087000","1.062000","1.544000","4.145000"
"2","'004","Afghanistan","7005","May","6078","Standard Deviation","°C","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000","1.196000"
