Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Afghanistan,1992,-0.32,25.26,24019.62,5759.76,268.55,0.0,322.06,3351.75,5.88,4270.98,24961.75,1265.14,87.38,8779.3332,2329.4825,730.1268,9797.1527,11488.9543,11488.8942,88.2632,196.5505,0.0,0.0,0.0,1185.4372,7580.7017,8787.458,1779.2255,5313.28,8787.458,13.4929,0.0,0.0,80.7692,133.1311,397.5994,132.0359,53.2699,0.0601,0.0,8779.2731,204.8656,0.0601,0.0,349.1132,264.788,1653.494,0.0,8.1849,24.38,16.6811,1009.6947,686.0,13.1342,214.65,701.15,0.0,0.0,0.05836324329691494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.191,0.511,1993,False,train,Rendah
Afghanistan,1993,0.191,25.69,24019.59,5765.63,268.55,0.0,322.06,3351.75,5.88,4270.95,24961.74,1265.23,81.06,8858.0524,2356.221,801.5932,9905.3061,11594.1671,11594.1071,107.0932,230.815,0.0,0.0,0.0,1244.6267,7600.2314,8865.8047,1776.717,5343.24,8865.8047,14.0559,0.0,0.0,85.0678,133.1311,397.5994,84.4696,54.3149,0.0601,0.0,8857.9923,183.0358,0.0601,0.0,352.3039,261.714,1642.9735,0.0,7.8124,23.267,16.6811,1039.5014,686.0,13.1342,220.7185,753.095,0.0,0.0,0.05836324329691494,0.0,0.08999999999991815,7.113837203776008e-05,0.4299999999999997,0.01702296120348379,5.869999999999891,0.0010191396863759028,78.71920000000136,0.008966421276732195,108.15339999999924,0.011039268582595296,-2.5084999999999127,-0.0014098831204925055,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.444,0.253,1994,False,train,Rendah
Afghanistan,1994,0.444,26.06,24019.59,5763.95,268.55,0.0,322.06,3351.74,5.88,4270.95,24961.74,1265.3,82.31,8940.2821,2199.023,854.0807,10050.782,11692.6596,11692.5996,113.0024,242.051,0.0,0.0,0.0,1060.6534,7866.4344,8945.179,1766.317,5541.788,8945.179,15.1269,0.0,0.0,88.8058,133.1311,397.5994,93.6492,53.9406,0.0601,0.0,8940.222,165.9505,0.0601,0.0,367.6744,267.6235,1689.3485,0.0,4.957,23.585,16.6811,1105.603,705.6,13.1342,0.0,796.525,0.0,0.0,0.05836324329691494,0.0,0.06999999999993634,5.53259091231606e-05,0.36999999999999744,0.01440249124172821,-1.680000000000291,-0.00029138186113231157,82.22969999999987,0.009283045108199994,145.47589999999946,0.014686663746817485,-10.400000000000091,-0.005853492705929053,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.367,-0.07700000000000001,1995,False,train,Rendah
Afghanistan,1995,0.367,26.62,24030.52,5768.02,235.82,0.0,322.06,3313.45,5.9,4223.68,25086.5,1242.66,82.91,9399.5097,2298.3715,886.1079,10553.9214,12170.0829,12170.0228,111.6398,243.8265,0.0,0.0,0.0,1021.8663,8364.4519,9404.8283,1744.221,5912.354,9404.8283,15.9118,0.0,0.0,90.1626,133.1311,397.5994,102.3132,54.5978,0.0601,0.0,9399.4496,159.7647,0.0601,0.0,397.5501,275.229,1779.316,0.0,5.3787,22.6575,16.6811,1149.0931,666.4,13.1342,0.0,843.93,0.0,0.0,0.05836324329691494,0.0,-22.639999999999873,-0.01789298980478926,0.5600000000000023,0.021488871834228762,4.0700000000006185,0.0007061129954286649,459.22760000000017,0.05136611964403226,503.1394,0.05005972669589287,-22.096000000000004,-0.012509645777060374,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,-0.104,-0.471,1996,False,train,Rendah
Afghanistan,1996,-0.104,27.15,24029.54,5781.61,215.35,0.0,322.06,3308.03,5.96,4216.57,25106.34,1242.34,83.17,10496.9783,2487.343,928.5066,11615.6889,13284.6374,13284.4263,107.0932,249.047,0.0,0.0,0.0,1069.7267,9388.1088,10501.6225,1723.9535,6712.1964,10501.6225,16.9535,0.0,0.0,93.7905,133.1311,397.5994,21.6988,53.117,0.2111,0.0,10496.7672,156.423,0.2111,0.0,465.2029,310.1295,1900.58,0.0,4.8553,22.3925,16.6811,1114.0664,686.0,38.9317,27.5865,884.89,0.0,0.0,0.19152903754486778,0.0,-0.3200000000001637,-0.0002575121111165757,0.5299999999999976,0.019909842223891694,13.589999999999236,0.002356094465691738,1097.4686000000002,0.11675806877458728,1061.7675,0.10060407499339541,-20.267499999999927,-0.01161980047253186,0.15100000000000002,2.512479201331115,0.0,0.0,0.15100000000000002,2.512479201331115,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.467,0.5710000000000001,1997,False,train,Rendah
Afghanistan,1997,0.467,27.82,24038.29,5787.68,197.08,0.0,322.06,3292.68,6.05,4212.63,25129.27,1241.72,82.84,11519.0447,2753.456,963.7714,12680.2215,14295.3458,14295.2144,108.2641,276.289,0.0,0.0,0.0,1117.7396,10370.2416,11524.1127,1674.163,7409.066,11524.1127,18.1079,0.0,0.0,93.9696,133.1311,397.5994,28.2676,51.9922,0.1314,0.0,11518.9133,162.2681,0.1314,0.0,511.5951,338.935,2110.6455,0.0,5.1994,21.995,16.6811,1156.1088,705.6,30.9321,27.5865,917.875,0.0,0.0,0.12345580392691827,0.0,-0.6199999999998909,-0.0004990582288261214,0.6700000000000017,0.02467771639042371,6.0700000000006185,0.0010498805695993152,1022.0663999999997,0.09736767770587851,1064.5326000000005,0.09164610116236838,-49.790500000000065,-0.028881579462555096,-0.07970000000000002,-0.37754618664140227,0.0,0.0,-0.07970000000000002,-0.37754618664140227,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.665,0.198,1998,False,train,Sedang
Afghanistan,1998,0.665,28.93,24040.36,5800.72,193.05,0.0,322.06,3287.72,6.12,4197.57,25137.0,1241.59,83.01,12347.4072,2988.4845,997.5305,13547.599,15146.8704,15146.5516,110.5906,287.419,0.0,0.0,0.0,1136.7346,11146.2409,12352.0272,1670.751,7936.6056,12352.0272,19.1808,0.0,0.0,95.2597,133.1311,397.5994,30.9426,52.6583,0.3188,0.0,12347.0884,169.2052,0.3188,0.0,541.6655,362.573,2305.394,0.0,4.9388,23.532,16.6811,1195.5718,705.6,64.1422,33.0985,935.975,0.0,0.0,0.2767222322154389,0.0,-0.13000000000010914,-0.00010469348967567793,1.1099999999999994,0.03989935298346503,13.039999999999964,0.0022530616758356103,828.3624999999993,0.07191243037714745,867.3775000000005,0.06840397070350868,-3.4120000000000346,-0.002038033333671807,0.18739999999999998,1.426179604261796,0.0,0.0,0.18739999999999998,1.426179604261796,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.203,0.538,1999,False,train,Tinggi
Afghanistan,1999,1.203,29.66,24177.12,5825.07,164.25,0.0,322.06,3255.95,6.13,4188.03,25042.81,1242.56,84.49,13448.7302,3230.3235,1024.0719,14670.7607,16112.5289,16112.4436,98.7638,247.51,0.0,0.0,0.0,922.6603,12479.8038,13452.1869,1501.4905,8913.506,13452.1869,20.4208,0.0,0.0,98.9876,133.1311,397.5994,39.3771,35.716,0.0853,0.0,13448.6449,182.7502,0.0853,0.0,611.0736,400.5475,2554.6795,0.0,3.542,22.843,16.6811,1218.5738,548.8,46.178,27.5865,956.715,0.0,0.0,0.08185644646983221,0.0,0.9700000000000273,0.000781256292334831,0.7300000000000004,0.025233321811268583,24.349999999999454,0.004197754761477768,1101.3230000000003,0.08919467724365648,1123.1617000000006,0.08290485273442183,-169.26049999999987,-0.10130803453057924,-0.23349999999999999,-0.7324341279799247,0.0,0.0,-0.23349999999999999,-0.7324341279799247,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.998,-0.20500000000000007,2000,False,train,Sedang
Afghanistan,2000,0.998,30.64,24237.45,5812.99,158.27,0.0,322.06,3212.33,6.13,4061.02,25184.44,1228.81,83.98,11549.5957,2786.8195,1219.8942,13008.762,14281.998,14281.2918,92.2978,168.805,0.0,0.0,0.0,798.2893,10727.8313,11552.0295,1504.183,7619.92,11552.0295,21.2784,0.0,0.0,103.4192,133.1311,397.5994,73.6314,38.5092,0.7061,0.0,11548.8896,221.8032,0.7061,0.0,517.4833,343.387,2247.041,0.0,3.1399,20.246,16.6811,1456.7325,509.6,22.769,27.5865,986.17,0.0,0.0,0.5342100639987266,0.0,-13.75,-0.011065864022662852,0.9800000000000004,0.03304113283884025,-12.079999999999927,-0.002073794821349728,-1899.1345000000001,-0.14121292283787512,-1661.9987,-0.11328647055091012,2.6924999999998818,0.0017932181389093138,0.6207999999999999,7.277842907385697,0.0,0.0,0.6207999999999999,7.277842907385697,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.292,0.29400000000000004,2001,False,train,Tinggi
Afghanistan,2001,1.292,33.0,24291.53,5774.43,116.6,0.0,322.06,3165.22,6.52,4029.68,25316.62,1198.29,84.18,9736.8639,2443.565,1355.6775,11364.7872,12591.5117,12591.5117,80.927,170.978,0.0,0.0,0.0,827.7465,8908.5584,9740.4635,1565.195,6311.284,9740.4635,22.3096,0.0,0.0,105.3407,133.1311,397.5994,101.8492,39.1467,0.0,0.0,9736.8639,240.6748,0.0,0.0,426.2089,297.224,1873.8415,0.0,3.5996,21.518,16.6811,1624.3237,474.32,0.559,101.5215,1027.26,0.0,0.0,0.0,0.0,-30.519999999999982,-0.024837037459005007,2.3599999999999994,0.07702349869451686,-38.55999999999949,-0.006633419290244746,-1812.7317999999996,-0.15695197018887852,-1643.9748,-0.12637442363846763,61.011999999999944,0.04056155401304218,-0.7061,-1.0,0.0,0.0,-0.7061,-1.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.399,0.10699999999999998,2002,False,train,Tinggi
