"flagCode","country","tropicalCountries_fullyTropical"
"ID","Indonesia","Fully Tropical"
"NG","Nigeria","Fully Tropical"
"ET","Ethiopia","Fully Tropical"
"PH","Philippines","Fully Tropical"
"CD","DR Congo","Fully Tropical"
"VN","Vietnam","Fully Tropical"
"TZ","Tanzania","Fully Tropical"
"TH","Thailand","Fully Tropical"
"KE","Kenya","Fully Tropical"
"CO","Colombia","Fully Tropical"
"SD","Sudan","Fully Tropical"
"UG","Uganda","Fully Tropical"
"YE","Yemen","Fully Tropical"
"AO","Angola","Fully Tropical"
"MY","Malaysia","Fully Tropical"
"GH","Ghana","Fully Tropical"
"PE","Peru","Fully Tropical"
"CI","Ivory Coast","Fully Tropical"
"CM","Cameroon","Fully Tropical"
"NE","Niger","Fully Tropical"
"VE","Venezuela","Fully Tropical"
"ML","Mali","Fully Tropical"
"BF","Burkina Faso","Fully Tropical"
"LK","Sri Lanka","Fully Tropical"
"MW","Malawi","Fully Tropical"
"ZM","Zambia","Fully Tropical"
"TD","Chad","Fully Tropical"
"SO","Somalia","Fully Tropical"
"SN","Senegal","Fully Tropical"
"GT","Guatemala","Fully Tropical"
"EC","Ecuador","Fully Tropical"
"KH","Cambodia","Fully Tropical"
"GN","Guinea","Fully Tropical"
"BJ","Benin","Fully Tropical"
"RW","Rwanda","Fully Tropical"
"BI","Burundi","Fully Tropical"
"SS","South Sudan","Fully Tropical"
"HT","Haiti","Fully Tropical"
"DO","Dominican Republic","Fully Tropical"
"HN","Honduras","Fully Tropical"
"PG","Papua New Guinea","Fully Tropical"
"CU","Cuba","Fully Tropical"
"TG","Togo","Fully Tropical"
"SL","Sierra Leone","Fully Tropical"
"LA","Laos","Fully Tropical"
"NI","Nicaragua","Fully Tropical"
"CG","Republic of the Congo","Fully Tropical"
"SV","El Salvador","Fully Tropical"
"SG","Singapore","Fully Tropical"
"LR","Liberia","Fully Tropical"
"CF","Central African Republic","Fully Tropical"
"MR","Mauritania","Fully Tropical"
"CR","Costa Rica","Fully Tropical"
"PA","Panama","Fully Tropical"
"ER","Eritrea","Fully Tropical"
"GM","Gambia","Fully Tropical"
"JM","Jamaica","Fully Tropical"
"GA","Gabon","Fully Tropical"
"GW","Guinea-Bissau","Fully Tropical"
"GQ","Equatorial Guinea","Fully Tropical"
"TT","Trinidad and Tobago","Fully Tropical"
"TL","Timor-Leste","Fully Tropical"
"MU","Mauritius","Fully Tropical"
"DJ","Djibouti","Fully Tropical"
"FJ","Fiji","Fully Tropical"
"KM","Comoros","Fully Tropical"
"SB","Solomon Islands","Fully Tropical"
"GY","Guyana","Fully Tropical"
"SR","Suriname","Fully Tropical"
"MV","Maldives","Fully Tropical"
"CV","Cape Verde","Fully Tropical"
"BZ","Belize","Fully Tropical"
"GP","Guadeloupe","Fully Tropical"
"VU","Vanuatu","Fully Tropical"
"MQ","Martinique","Fully Tropical"
"GF","French Guiana","Fully Tropical"
"BB","Barbados","Fully Tropical"
"ST","Sao Tome and Principe","Fully Tropical"
"WS","Samoa","Fully Tropical"
"LC","Saint Lucia","Fully Tropical"
"KI","Kiribati","Fully Tropical"
"SC","Seychelles","Fully Tropical"
"GD","Grenada","Fully Tropical"
"FM","Micronesia","Fully Tropical"
"AW","Aruba","Fully Tropical"
"TO","Tonga","Fully Tropical"
"VC","Saint Vincent and the Grenadines","Fully Tropical"
"AG","Antigua and Barbuda","Fully Tropical"
"VI","United States Virgin Islands","Fully Tropical"
"DM","Dominica","Fully Tropical"
"KN","Saint Kitts and Nevis","Fully Tropical"
"VG","British Virgin Islands","Fully Tropical"
"MH","Marshall Islands","Fully Tropical"
"PW","Palau","Fully Tropical"
"NR","Nauru","Fully Tropical"
"TV","Tuvalu","Fully Tropical"
"IN","India","Partially Tropical"
"CN","China","Partially Tropical"
"US","United States","Partially Tropical"
"BR","Brazil","Partially Tropical"
"BD","Bangladesh","Partially Tropical"
"MX","Mexico","Partially Tropical"
"EG","Egypt","Partially Tropical"
"ZA","South Africa","Partially Tropical"
"MM","Myanmar","Partially Tropical"
"DZ","Algeria","Partially Tropical"
"AR","Argentina","Partially Tropical"
"MZ","Mozambique","Partially Tropical"
"SA","Saudi Arabia","Partially Tropical"
"MG","Madagascar","Partially Tropical"
"AU","Australia","Partially Tropical"
"TW","Taiwan","Partially Tropical"
"CL","Chile","Partially Tropical"
"ZW","Zimbabwe","Partially Tropical"
"BO","Bolivia","Partially Tropical"
"AE","United Arab Emirates","Partially Tropical"
"LY","Libya","Partially Tropical"
"PY","Paraguay","Partially Tropical"
"OM","Oman","Partially Tropical"
"NA","Namibia","Partially Tropical"
"BW","Botswana","Partially Tropical"
"EH","Western Sahara","Partially Tropical"
"BS","Bahamas","Partially Tropical"
